,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
1672,1008161,198403280SEA,KCK,240,34,85,0.4,26,34,0.765,37,17,20,23,8,3,14,28,94,92.3,0.306,0.47,0.4,0.071,0.4,36.2,60.6,46.3,67.6,8.7,3.7,12.3,100.0,101.8,120.2,[]
1673,1008161,198403280SEA,SEA,240,44,82,0.537,23,32,0.719,43,13,30,38,8,6,13,24,111,92.3,0.28,0.578,0.537,0.0,0.39,39.4,63.8,53.8,86.4,8.7,7.6,11.9,100.0,120.2,101.8,[]
1674,1008162,198403290LAL,HOU,240,46,91,0.505,14,26,0.538,41,11,30,31,11,9,24,25,109,109.8,0.154,0.532,0.522,0.033,0.286,24.4,69.8,46.6,67.4,10.0,10.2,19.0,100.0,99.2,104.7,[]
1675,1008162,198403290LAL,LAL,240,44,89,0.494,27,34,0.794,47,13,34,32,14,5,18,22,115,109.8,0.303,0.553,0.494,0.011,0.382,30.2,75.6,53.4,72.7,12.7,5.7,14.8,100.0,104.7,99.2,[]
1676,1008163,198403290NJN,DET,240,49,98,0.5,16,20,0.8,38,13,25,21,11,4,15,25,116,103.2,0.163,0.543,0.51,0.041,0.204,32.5,65.8,48.7,42.9,10.7,4.8,12.3,100.0,112.4,114.3,[]
1677,1008163,198403290NJN,NJN,240,47,86,0.547,22,27,0.815,40,13,27,26,6,12,20,23,118,103.2,0.256,0.603,0.558,0.035,0.314,34.2,67.5,51.3,55.3,5.8,12.8,17.0,100.0,114.3,112.4,[]
1678,1008164,198403290PHO,GSW,265,44,88,0.5,28,36,0.778,41,15,26,18,5,4,22,31,119,97.5,0.318,0.573,0.517,0.057,0.409,34.9,70.3,51.3,40.9,4.6,4.6,17.5,100.0,110.6,115.2,[]
1679,1008164,198403290PHO,PHO,265,49,89,0.551,26,35,0.743,39,11,28,23,12,3,17,32,124,97.5,0.292,0.594,0.551,0.022,0.393,29.7,65.1,48.8,46.9,11.1,3.6,14.0,100.0,115.2,110.6,[]
1680,1008165,198403290POR,KCK,240,47,101,0.465,18,21,0.857,46,26,20,25,10,4,19,27,113,100.9,0.178,0.513,0.47,0.04,0.208,49.1,66.7,55.4,53.2,9.9,4.9,14.7,100.0,112.0,118.9,[]
1681,1008165,198403290POR,POR,240,48,83,0.578,23,28,0.821,37,10,27,25,8,7,20,21,120,100.9,0.277,0.629,0.584,0.012,0.337,33.3,50.9,44.6,52.1,7.9,7.2,17.3,100.0,118.9,112.0,[]
1682,1008166,198403290UTA,SEA,240,39,97,0.402,18,22,0.818,44,16,28,25,9,6,11,26,96,96.9,0.186,0.45,0.402,0.031,0.227,29.1,65.1,44.9,64.1,9.3,7.1,9.3,100.0,99.1,109.4,[]
1683,1008166,198403290UTA,UTA,240,41,85,0.482,24,26,0.923,54,15,39,27,5,10,16,19,106,96.9,0.282,0.55,0.482,0.012,0.306,34.9,70.9,55.1,65.9,5.2,10.6,14.2,100.0,109.4,99.1,[]
1684,1008167,198403300BOS,ATL,240,38,81,0.469,20,30,0.667,37,9,28,21,10,2,12,28,96,94.3,0.247,0.51,0.469,0.012,0.37,22.5,73.7,47.4,55.3,10.6,2.7,11.3,100.0,101.9,111.4,[]
1685,1008167,198403300BOS,BOS,240,41,77,0.532,23,30,0.767,41,10,31,25,5,4,15,22,105,94.3,0.299,0.582,0.532,0.052,0.39,26.3,77.5,52.6,61.0,5.3,5.0,14.3,100.0,111.4,101.9,[]
1686,1008168,198403300DEN,SAS,240,53,108,0.491,27,35,0.771,48,26,22,24,9,2,16,25,136,110.6,0.25,0.551,0.505,0.065,0.324,46.4,61.1,52.2,45.3,8.1,2.1,11.5,100.0,122.9,131.1,[]
1687,1008168,198403300DEN,DEN,240,60,98,0.612,25,31,0.806,44,14,30,37,10,7,16,28,145,110.6,0.255,0.649,0.612,0.031,0.316,38.9,53.6,47.8,61.7,9.0,6.9,12.5,100.0,131.1,122.9,[]
1688,1008169,198403300IND,CLE,240,35,82,0.427,17,22,0.773,46,12,34,12,5,5,17,32,87,95.1,0.207,0.474,0.427,0.012,0.268,25.5,70.8,48.4,34.3,5.3,6.3,15.6,100.0,91.5,94.6,[]
1689,1008169,198403300IND,IND,240,33,79,0.418,24,34,0.706,49,14,35,20,4,8,17,21,90,95.1,0.304,0.479,0.418,0.0,0.43,29.2,74.5,51.6,60.6,4.2,9.9,15.3,100.0,94.6,91.5,[]
1690,1008170,198403300MIL,CHI,240,35,90,0.389,16,28,0.571,37,16,21,20,15,2,25,34,86,107.6,0.178,0.42,0.389,0.033,0.311,30.8,60.0,42.5,57.1,13.9,2.6,19.6,100.0,79.9,110.6,[]
1691,1008170,198403300MIL,MIL,240,45,79,0.57,28,34,0.824,50,14,36,28,10,8,29,28,119,107.6,0.354,0.633,0.576,0.038,0.43,40.0,69.2,57.5,62.2,9.3,9.2,23.6,100.0,110.6,79.9,[]
1692,1008171,198403300PHI,DAL,240,40,80,0.5,26,33,0.788,33,12,21,18,7,7,13,23,110,94.4,0.325,0.582,0.525,0.1,0.413,27.9,60.0,42.3,45.0,7.4,7.9,12.1,100.0,116.6,125.1,[]
1693,1008171,198403300PHI,PHI,240,50,91,0.549,17,25,0.68,45,14,31,33,9,7,11,30,118,94.4,0.187,0.578,0.555,0.022,0.275,40.0,72.1,57.7,66.0,9.5,9.7,9.7,100.0,125.1,116.6,[]
1694,1008172,198403300SDC,GSW,240,47,95,0.495,15,19,0.789,36,14,22,24,8,5,12,19,112,98.9,0.158,0.542,0.511,0.063,0.2,31.8,56.4,43.4,51.1,8.1,5.6,10.4,100.0,113.2,125.3,[]
1695,1008172,198403300SDC,SDC,240,54,90,0.6,16,21,0.762,47,17,30,30,8,6,18,22,124,98.9,0.178,0.625,0.6,0.0,0.233,43.6,68.2,56.6,55.6,8.1,6.7,15.4,100.0,125.3,113.2,[]
1696,1008173,198403300WSB,NYK,240,28,76,0.368,23,33,0.697,45,15,30,11,2,4,22,31,79,93.1,0.303,0.436,0.368,0.026,0.434,34.9,81.1,56.3,39.3,2.1,5.3,19.6,100.0,84.9,114.9,[]
1697,1008173,198403300WSB,WSB,240,41,79,0.519,24,34,0.706,35,7,28,29,11,4,8,29,107,93.1,0.304,0.569,0.525,0.038,0.43,18.9,65.1,43.8,70.7,11.8,5.4,7.8,100.0,114.9,84.9,[]
1698,1008174,198403310ATL,NYK,240,39,70,0.557,27,30,0.9,29,9,20,24,4,2,17,25,106,90.1,0.386,0.637,0.564,0.071,0.429,27.3,69.0,46.8,61.5,4.4,2.7,17.0,100.0,117.7,121.0,[]
1699,1008174,198403310ATL,ATL,240,42,75,0.56,25,28,0.893,33,9,24,32,9,4,15,28,109,90.1,0.333,0.624,0.56,0.0,0.373,31.0,72.7,53.2,76.2,10.0,6.2,14.7,100.0,121.0,117.7,[]
1700,1008175,198403310CHI,PHI,240,40,81,0.494,31,41,0.756,46,19,27,21,6,3,17,20,111,96.1,0.383,0.56,0.494,0.012,0.506,43.2,64.3,53.5,52.5,6.2,3.4,14.7,100.0,115.5,108.3,[]
1701,1008175,198403310CHI,CHI,240,43,92,0.467,18,26,0.692,40,15,25,28,9,6,13,28,104,96.1,0.196,0.503,0.467,0.033,0.283,35.7,56.8,46.5,65.1,9.4,7.5,11.2,100.0,108.3,115.5,[]
1702,1008176,198403310CLE,IND,265,45,86,0.523,30,34,0.882,39,9,30,27,7,4,15,28,120,95.9,0.349,0.594,0.523,0.035,0.395,23.1,65.2,45.9,60.0,6.6,4.3,12.9,100.0,113.3,112.3,[]
1703,1008176,198403310CLE,CLE,265,46,95,0.484,27,34,0.794,46,16,30,27,13,1,17,31,119,95.9,0.284,0.541,0.484,0.011,0.358,34.8,76.9,54.1,58.7,12.3,1.2,13.4,100.0,112.3,113.3,[]
1704,1008177,198403310DET,MIL,240,40,84,0.476,25,31,0.806,38,10,28,15,6,10,16,29,105,100.5,0.298,0.538,0.476,0.012,0.369,22.7,53.8,39.6,37.5,6.0,10.5,14.1,100.0,104.5,106.5,[]
1705,1008177,198403310DET,DET,240,40,101,0.396,25,31,0.806,58,24,34,23,6,3,16,28,107,100.5,0.248,0.467,0.406,0.059,0.307,46.2,77.3,60.4,57.5,6.0,3.6,12.2,100.0,106.5,104.5,[]
1706,1008178,198403310HOU,POR,240,43,92,0.467,19,26,0.731,44,17,27,20,12,3,19,18,106,101.8,0.207,0.512,0.473,0.011,0.283,37.0,65.9,50.6,46.5,11.8,3.6,15.5,100.0,104.1,100.2,[]
1707,1008178,198403310HOU,HOU,240,46,85,0.541,10,17,0.588,43,14,29,25,3,7,24,19,102,101.8,0.118,0.551,0.541,0.024,0.2,34.1,63.0,49.4,54.3,2.9,7.7,20.6,100.0,100.2,104.1,[]
1708,1008179,198403310KCK,UTA,240,43,84,0.512,17,23,0.739,40,16,24,30,9,10,21,23,103,97.1,0.202,0.547,0.512,0.048,0.274,42.1,57.1,50.0,69.8,9.3,11.2,18.2,100.0,106.1,108.2,[]
1709,1008179,198403310KCK,KCK,240,43,94,0.457,18,22,0.818,40,18,22,24,10,5,19,18,105,97.1,0.191,0.506,0.463,0.053,0.234,42.9,57.9,50.0,55.8,10.3,6.3,15.5,100.0,108.2,106.1,[]
1710,1008180,198403310NJN,BOS,240,38,77,0.494,31,39,0.795,47,9,38,19,11,5,21,26,107,101.6,0.403,0.568,0.494,0.013,0.506,24.3,70.4,51.6,50.0,10.8,6.3,18.2,100.0,105.3,96.5,[]
1711,1008180,198403310NJN,NJN,240,39,89,0.438,17,29,0.586,44,16,28,26,14,7,15,29,98,101.6,0.191,0.482,0.455,0.101,0.326,29.6,75.7,48.4,66.7,13.8,9.2,12.8,100.0,96.5,105.3,[]
1712,1008181,198403310PHO,LAL,240,43,84,0.512,32,38,0.842,46,8,38,31,7,2,13,24,119,102.8,0.381,0.591,0.518,0.036,0.452,20.5,84.4,54.8,72.1,6.8,2.5,11.4,100.0,115.8,94.4,[]
1713,1008181,198403310PHO,PHO,240,39,85,0.459,19,25,0.76,38,7,31,24,8,2,15,29,97,102.8,0.224,0.505,0.459,0.047,0.294,15.6,79.5,45.2,61.5,7.8,2.5,13.5,100.0,94.4,115.8,[]
1714,1008182,198403310SAS,SEA,240,53,92,0.576,18,19,0.947,43,6,37,34,3,6,15,25,124,105.5,0.196,0.618,0.576,0.033,0.207,17.1,64.9,46.7,64.2,2.8,6.4,13.0,100.0,117.5,100.5,[]
1715,1008182,198403310SAS,SAS,240,44,99,0.444,17,28,0.607,49,20,29,20,8,6,14,21,106,105.5,0.172,0.476,0.449,0.051,0.283,35.1,82.9,53.3,45.5,7.6,6.7,11.2,100.0,100.5,117.5,[]
1716,1008183,198404010DEN,SDC,240,43,100,0.43,17,25,0.68,51,22,29,19,8,4,24,28,103,110.8,0.17,0.464,0.43,0.01,0.25,38.6,61.7,49.0,44.2,7.2,4.0,17.8,100.0,93.0,116.4,[]
1717,1008183,198404010DEN,DEN,240,51,101,0.505,27,29,0.931,53,18,35,32,14,7,19,29,129,110.8,0.267,0.567,0.505,0.0,0.287,38.3,61.4,51.0,62.7,12.6,7.1,14.3,100.0,116.4,93.0,[]
1718,1008184,198404010LAL,GSW,240,40,86,0.465,30,38,0.789,37,16,21,20,14,2,17,24,110,104.2,0.349,0.535,0.465,0.012,0.442,31.4,63.6,44.0,50.0,13.4,2.5,14.2,100.0,105.6,116.2,[]
1719,1008184,198404010LAL,LAL,240,48,83,0.578,25,33,0.758,47,12,35,27,10,6,23,28,121,104.2,0.301,0.62,0.578,0.024,0.398,36.4,68.6,56.0,56.3,9.6,7.1,19.1,100.0,116.2,105.6,[]
1720,1008185,198404010WSB,DAL,240,40,78,0.513,18,23,0.783,31,6,25,20,4,5,11,22,98,90.6,0.231,0.556,0.513,0.013,0.295,18.8,69.4,45.6,50.0,4.4,6.3,11.1,100.0,108.1,112.5,[]
1721,1008185,198404010WSB,WSB,240,41,81,0.506,19,22,0.864,37,11,26,24,3,4,14,25,102,90.6,0.235,0.562,0.512,0.012,0.272,30.6,81.3,54.4,58.5,3.3,5.2,13.4,100.0,112.5,108.1,[]
1722,1008186,198404020NYK,CHI,240,44,89,0.494,24,32,0.75,42,16,26,24,3,6,19,29,113,101.1,0.27,0.548,0.5,0.022,0.36,38.1,65.0,51.2,54.5,3.0,7.0,15.6,100.0,111.7,113.7,[]
1723,1008186,198404020NYK,NYK,240,47,87,0.54,21,32,0.656,40,14,26,30,8,2,15,29,115,101.1,0.241,0.569,0.54,0.011,0.368,35.0,61.9,48.8,63.8,7.9,2.3,12.9,100.0,113.7,111.7,[]
1724,1008187,198404020UTA,HOU,240,46,100,0.46,8,12,0.667,44,16,28,24,8,6,22,25,100,109.9,0.08,0.475,0.46,0.02,0.12,32.0,87.5,53.7,52.2,7.3,8.2,17.3,100.0,91.0,101.0,[]
1725,1008187,198404020UTA,UTA,240,43,79,0.544,22,26,0.846,38,4,34,25,9,9,27,17,111,109.9,0.278,0.614,0.563,0.076,0.329,12.5,68.0,46.3,58.1,8.2,9.2,23.0,100.0,101.0,91.0,[]
1726,1008188,198404030CHI,NYK,240,45,95,0.474,23,31,0.742,47,15,32,28,8,9,13,24,113,100.6,0.242,0.52,0.474,0.011,0.326,31.9,65.3,49.0,62.2,8.0,10.1,10.7,100.0,112.4,95.5,[]
1727,1008188,198404030CHI,CHI,240,41,90,0.456,14,25,0.56,49,17,32,30,4,3,16,24,96,100.6,0.156,0.475,0.456,0.011,0.278,34.7,68.1,51.0,73.2,4.0,3.2,13.7,100.0,95.5,112.4,[]
1728,1008189,198404030CLE,BOS,240,35,82,0.427,28,37,0.757,43,9,34,16,4,5,10,16,98,94.8,0.341,0.499,0.427,0.024,0.451,18.8,69.4,44.3,45.7,4.2,5.7,9.2,100.0,103.4,90.7,[]
1729,1008189,198404030CLE,CLE,240,35,93,0.376,14,18,0.778,54,15,39,15,4,2,11,29,86,94.8,0.151,0.426,0.387,0.054,0.194,30.6,81.3,55.7,42.9,4.2,2.5,9.8,100.0,90.7,103.4,[]
1730,1008190,198404030DAL,POR,240,39,84,0.464,13,14,0.929,40,12,28,21,8,4,16,20,91,91.9,0.155,0.505,0.464,0.0,0.167,29.3,73.7,50.6,53.8,8.7,5.4,15.1,100.0,99.0,95.7,[]
1731,1008190,198404030DAL,DAL,240,38,75,0.507,12,17,0.706,39,10,29,21,7,5,21,20,88,91.9,0.16,0.533,0.507,0.013,0.227,26.3,70.7,49.4,55.3,7.6,6.0,20.3,100.0,95.7,99.0,[]
1732,1008191,198404030DEN,SEA,240,43,96,0.448,27,31,0.871,54,16,38,25,6,7,15,35,113,105.0,0.281,0.515,0.448,0.042,0.323,34.0,77.6,56.3,58.1,5.7,7.9,12.0,100.0,107.6,118.1,[]
1733,1008191,198404030DEN,DEN,240,43,90,0.478,38,43,0.884,42,11,31,23,9,5,10,25,124,105.0,0.422,0.569,0.478,0.011,0.478,22.4,66.0,43.8,53.5,8.6,5.4,8.4,100.0,118.1,107.6,[]
1734,1008192,198404030DET,PHI,240,40,84,0.476,34,44,0.773,49,15,34,24,9,7,20,22,115,106.4,0.405,0.556,0.482,0.036,0.524,33.3,60.7,48.5,60.0,8.5,7.1,16.2,100.0,108.0,110.9,[]
1735,1008192,198404030DET,DET,240,48,99,0.485,22,31,0.71,52,22,30,28,8,7,17,28,118,106.4,0.222,0.524,0.485,0.0,0.313,39.3,66.7,51.5,58.3,7.5,8.6,13.1,100.0,110.9,108.0,[]
1736,1008193,198404030GSW,HOU,240,37,85,0.435,18,24,0.75,52,21,31,18,6,1,24,27,92,96.1,0.212,0.481,0.435,0.071,0.282,46.7,67.4,57.1,48.6,6.2,1.2,20.1,100.0,95.7,103.0,[]
1737,1008193,198404030GSW,GSW,240,40,86,0.465,18,24,0.75,39,15,24,20,12,6,18,24,99,96.1,0.209,0.513,0.471,0.012,0.279,32.6,53.3,42.9,50.0,12.5,7.6,15.7,100.0,103.0,95.7,[]
1738,1008194,198404030MIL,NJN,240,34,73,0.466,23,38,0.605,35,10,25,24,6,3,24,23,92,101.4,0.315,0.513,0.473,0.027,0.521,24.4,61.0,42.7,70.6,5.9,3.5,21.1,100.0,90.7,107.5,[]
1739,1008194,198404030MIL,MIL,240,45,87,0.517,19,26,0.731,47,16,31,31,13,3,21,27,109,101.4,0.218,0.554,0.517,0.023,0.299,39.0,75.6,57.3,68.9,12.8,4.2,17.6,100.0,107.5,90.7,[]
1740,1008195,198404030PHO,KCK,240,43,96,0.448,21,25,0.84,38,14,24,28,8,3,14,22,109,102.9,0.219,0.509,0.458,0.021,0.26,29.8,63.2,44.7,65.1,7.8,3.9,11.6,100.0,106.0,109.9,[]
1741,1008195,198404030PHO,PHO,240,45,80,0.563,22,31,0.71,47,14,33,25,5,10,24,24,113,102.9,0.275,0.603,0.569,0.038,0.388,36.8,70.2,55.3,55.6,4.9,10.6,20.4,100.0,109.9,106.0,[]
1742,1008196,198404030SAS,LAL,240,48,96,0.5,13,19,0.684,44,13,31,24,4,1,21,24,109,109.4,0.135,0.522,0.5,0.031,0.198,28.9,70.5,49.4,50.0,3.7,1.1,16.8,100.0,99.6,125.2,[]
1743,1008196,198404030SAS,SAS,240,56,97,0.577,25,35,0.714,45,13,32,37,10,5,11,18,137,109.4,0.258,0.609,0.577,0.021,0.361,29.5,71.1,50.6,66.1,9.1,5.4,8.9,100.0,125.2,99.6,[]
1744,1008197,198404030WSB,IND,240,38,88,0.432,17,20,0.85,39,14,25,18,12,1,21,20,94,101.4,0.193,0.486,0.438,0.034,0.227,30.4,78.1,50.0,47.4,11.8,1.3,17.8,100.0,92.7,104.5,[]
1745,1008197,198404030WSB,WSB,240,47,79,0.595,12,19,0.632,39,7,32,37,10,9,23,22,106,101.4,0.152,0.607,0.595,0.013,0.241,21.9,69.6,50.0,78.7,9.9,10.6,20.8,100.0,104.5,92.7,[]
1746,1008198,198404040ATL,WSB,240,38,84,0.452,15,19,0.789,45,17,28,17,5,2,14,29,92,88.2,0.179,0.498,0.458,0.071,0.226,37.8,71.8,53.6,44.7,5.7,2.7,13.2,100.0,104.3,112.2,[]
1747,1008198,198404040ATL,ATL,240,38,75,0.507,23,29,0.793,39,11,28,19,5,9,14,19,99,88.2,0.307,0.564,0.507,0.027,0.387,28.2,62.2,46.4,50.0,5.7,11.5,13.8,100.0,112.2,104.3,[]
1748,1008199,198404040NJN,IND,240,41,82,0.5,29,38,0.763,41,9,32,19,13,6,16,24,111,105.3,0.354,0.562,0.5,0.012,0.463,22.0,69.6,47.1,46.3,12.3,6.6,13.9,100.0,105.4,106.4,[]
1749,1008199,198404040NJN,NJN,240,49,92,0.533,14,20,0.7,46,14,32,28,8,10,21,25,112,105.3,0.152,0.556,0.533,0.011,0.217,30.4,78.0,52.9,57.1,7.6,12.3,17.2,100.0,106.4,105.4,[]
1750,1008200,198404040SDC,KCK,240,47,91,0.516,27,33,0.818,31,12,19,30,8,3,13,23,121,101.2,0.297,0.573,0.516,0.011,0.363,29.3,57.6,41.9,63.8,7.9,3.5,11.0,100.0,119.6,114.6,[]
1751,1008200,198404040SDC,SDC,240,49,87,0.563,18,23,0.783,43,14,29,31,3,4,20,29,116,101.2,0.207,0.597,0.563,0.023,0.264,42.4,70.7,58.1,63.3,3.0,4.4,17.1,100.0,114.6,119.6,[]
1752,1008201,198404050CLE,CHI,240,29,88,0.33,41,58,0.707,47,19,28,12,3,7,13,23,99,102.9,0.466,0.436,0.33,0.023,0.659,34.5,68.3,49.0,41.4,2.9,7.4,10.3,100.0,96.3,110.8,[]
1753,1008201,198404050CLE,CLE,240,47,95,0.495,20,24,0.833,49,13,36,25,7,7,15,37,114,102.9,0.211,0.54,0.495,0.011,0.253,31.7,65.5,51.0,53.2,6.8,8.1,12.4,100.0,110.8,96.3,[]
1754,1008202,198404050DEN,GSW,240,49,85,0.576,25,35,0.714,41,10,31,32,7,5,14,28,128,102.6,0.294,0.637,0.606,0.082,0.412,25.6,59.6,45.1,65.3,6.8,5.0,12.2,100.0,124.7,120.8,[]
1755,1008202,198404050DEN,DEN,240,51,102,0.5,22,28,0.786,50,21,29,19,5,4,11,28,124,102.6,0.216,0.542,0.5,0.01,0.275,40.4,74.4,54.9,37.3,4.9,5.1,8.8,100.0,120.8,124.7,[]
1756,1008203,198404050MIL,PHI,240,38,82,0.463,26,33,0.788,31,11,20,16,18,1,21,30,103,101.7,0.317,0.534,0.47,0.049,0.402,28.2,54.1,40.8,42.1,17.7,1.3,17.9,100.0,101.3,111.1,[]
1757,1008203,198404050MIL,MIL,240,41,80,0.513,28,39,0.718,45,17,28,28,14,4,24,27,113,101.7,0.35,0.582,0.531,0.063,0.488,45.9,71.8,59.2,68.3,13.8,5.1,19.8,100.0,111.1,101.3,[]
1758,1008204,198404050POR,HOU,240,50,75,0.667,28,35,0.8,41,9,32,24,12,9,27,29,129,105.5,0.373,0.713,0.673,0.04,0.467,36.0,74.4,60.3,48.0,11.4,10.7,23.0,100.0,122.2,108.0,[]
1759,1008204,198404050POR,POR,240,43,85,0.506,28,33,0.848,27,11,16,20,14,3,18,34,114,105.5,0.329,0.573,0.506,0.012,0.388,25.6,64.0,39.7,46.5,13.3,4.2,15.3,100.0,108.0,122.2,[]
1760,1008205,198404050UTA,LAL,240,58,88,0.659,13,19,0.684,39,7,32,31,6,6,13,20,129,103.0,0.148,0.669,0.659,0.023,0.216,25.0,65.3,50.6,53.4,5.8,5.9,11.9,100.0,125.3,111.7,[]
1761,1008205,198404050UTA,UTA,240,50,103,0.485,15,20,0.75,38,17,21,31,7,2,14,16,115,103.0,0.146,0.514,0.485,0.01,0.194,34.7,75.0,49.4,62.0,6.8,2.3,11.1,100.0,111.7,125.3,[]
1762,1008206,198404060BOS,CLE,240,40,97,0.412,14,18,0.778,39,13,26,20,13,2,13,23,94,102.8,0.144,0.448,0.412,0.021,0.186,25.0,76.5,45.3,50.0,12.6,2.3,11.0,100.0,91.5,110.0,[]
1763,1008206,198404060BOS,BOS,240,51,86,0.593,11,16,0.688,47,8,39,28,10,12,20,16,113,102.8,0.128,0.607,0.593,0.0,0.186,23.5,75.0,54.7,54.9,9.7,12.6,17.7,100.0,110.0,91.5,[]
1764,1008207,198404060CHI,ATL,240,41,98,0.418,20,27,0.741,37,18,19,28,15,6,11,25,103,98.6,0.204,0.469,0.423,0.031,0.276,34.6,57.6,43.5,68.3,15.2,7.8,9.1,100.0,104.4,112.5,[]
1765,1008207,198404060CHI,CHI,240,43,77,0.558,25,30,0.833,48,14,34,34,8,13,25,21,111,98.6,0.325,0.615,0.558,0.0,0.39,42.4,65.4,56.5,79.1,8.1,13.7,21.7,100.0,112.5,104.4,[]
1766,1008208,198404060DAL,SAS,240,43,83,0.518,31,42,0.738,39,10,29,22,5,7,16,33,118,104.4,0.373,0.581,0.524,0.036,0.506,27.8,70.7,50.6,51.2,4.8,7.6,13.6,100.0,113.0,125.5,[]
1767,1008208,198404060DAL,DAL,240,49,92,0.533,33,41,0.805,38,12,26,28,4,3,10,29,131,104.4,0.359,0.595,0.533,0.0,0.446,29.3,72.2,49.4,57.1,3.8,3.8,8.3,100.0,125.5,113.0,[]
1768,1008209,198404060LAL,KCK,240,39,94,0.415,18,24,0.75,41,13,28,23,7,6,19,32,97,105.3,0.191,0.464,0.42,0.032,0.255,26.0,66.7,44.6,59.0,6.6,7.3,15.4,100.0,92.1,106.3,[]
1769,1008209,198404060LAL,LAL,240,43,83,0.518,26,39,0.667,51,14,37,27,9,8,19,26,112,105.3,0.313,0.559,0.518,0.012,0.47,33.3,74.0,55.4,62.8,8.5,8.8,15.9,100.0,106.3,92.1,[]
1770,1008210,198404060NYK,DET,240,45,78,0.577,25,36,0.694,39,11,28,27,14,3,29,24,115,108.5,0.321,0.613,0.577,0.026,0.462,35.5,66.7,53.4,60.0,12.9,3.5,23.6,100.0,105.9,98.6,[]
1771,1008210,198404060NYK,NYK,240,44,86,0.512,19,28,0.679,34,14,20,23,19,5,26,25,107,108.5,0.221,0.544,0.512,0.0,0.326,33.3,64.5,46.6,52.3,17.5,6.6,20.9,100.0,98.6,105.9,[]
1772,1008211,198404060PHI,IND,240,44,85,0.518,16,18,0.889,33,9,24,29,13,9,17,19,106,98.2,0.188,0.57,0.529,0.047,0.212,24.3,66.7,45.2,65.9,13.2,10.7,15.5,100.0,107.9,114.0,[]
1773,1008211,198404060PHI,PHI,240,46,85,0.541,20,22,0.909,40,12,28,32,5,9,18,20,112,98.2,0.235,0.591,0.541,0.012,0.259,33.3,75.7,54.8,69.6,5.1,11.1,16.0,100.0,114.0,107.9,[]
1774,1008212,198404060PHO,SEA,240,45,86,0.523,18,24,0.75,33,7,26,21,4,4,20,30,108,104.9,0.209,0.559,0.523,0.023,0.279,17.9,66.7,42.3,46.7,3.8,5.1,17.2,100.0,103.0,111.5,[]
1775,1008212,198404060PHO,PHO,240,44,87,0.506,27,31,0.871,45,13,32,26,11,1,18,27,117,104.9,0.31,0.581,0.517,0.092,0.356,33.3,82.1,57.7,59.1,10.5,1.2,15.2,100.0,111.5,103.0,[]
1776,1008213,198404060SDC,POR,240,44,87,0.506,22,25,0.88,28,10,18,23,10,1,11,31,112,96.0,0.253,0.571,0.517,0.057,0.287,25.6,64.3,41.8,52.3,10.4,1.4,10.1,100.0,116.7,126.1,[]
1777,1008213,198404060SDC,SDC,240,46,74,0.622,29,36,0.806,39,10,29,24,5,8,18,28,121,96.0,0.392,0.673,0.622,0.0,0.486,35.7,74.4,58.2,52.2,5.2,9.8,16.7,100.0,126.1,116.7,[]
1778,1008214,198404070ATL,IND,240,44,85,0.518,14,22,0.636,39,7,32,26,7,3,16,34,103,103.6,0.165,0.544,0.524,0.012,0.259,15.9,76.2,45.3,59.1,6.8,3.5,14.5,100.0,99.4,117.7,[]
1779,1008214,198404070ATL,ATL,240,47,86,0.547,28,41,0.683,47,10,37,28,7,9,12,26,122,103.6,0.326,0.586,0.547,0.0,0.477,23.8,84.1,54.7,59.6,6.8,10.7,10.3,100.0,117.7,99.4,[]
1780,1008215,198404070DAL,UTA,240,37,77,0.481,22,33,0.667,46,14,32,21,9,9,22,25,100,98.6,0.286,0.546,0.506,0.13,0.429,31.8,62.7,48.4,56.8,9.1,9.9,19.4,100.0,101.4,110.5,[]
1781,1008215,198404070DAL,DAL,240,44,92,0.478,21,32,0.656,49,19,30,19,9,3,13,23,109,98.6,0.228,0.514,0.478,0.011,0.348,37.3,68.2,51.6,43.2,9.1,4.5,10.9,100.0,110.5,101.4,[]
1782,1008216,198404070GSW,KCK,240,35,76,0.461,18,22,0.818,39,9,30,17,10,2,20,27,89,96.5,0.237,0.519,0.467,0.079,0.289,23.1,62.5,44.8,48.6,10.4,2.4,18.9,100.0,92.2,101.5,[]
1783,1008216,198404070GSW,GSW,240,37,86,0.43,24,30,0.8,48,18,30,16,12,1,20,24,98,96.5,0.279,0.494,0.43,0.023,0.349,37.5,76.9,55.2,43.2,12.4,1.4,16.8,100.0,101.5,92.2,[]
1784,1008217,198404070MIL,DET,240,35,86,0.407,20,27,0.741,42,13,29,19,9,3,19,22,92,99.3,0.233,0.47,0.419,0.047,0.314,29.5,74.4,50.6,54.3,9.1,3.4,16.3,100.0,92.6,110.8,[]
